,Year,Month,Day,Time (EST),Season Week,Venue,City,State,Weather Condition,Temperature (F),Home Team,Home Team Pre-Game Season W Streak,Home Team Pre-Game Season L Streak,Home Team Pre-Game Season W/L Ratio,Home Team Pre-Game Season Avg Points For,Home Team Pre-Game Season Avg Points Against,Outcome,Away Team,Away Team Pre-Game Season W Streak,Away Team Pre-Game Season L Streak,Away Team Pre-Game Season W/L Ratio,Away Team Pre-Game Season Avg Points For,Away Team Pre-Game Season Avg Points Against
0,2022.0,September,25,51900.0,3.0,State Farm Stadium,Glendale,Arizona,None-Enclosed,72.0,Arizona Cardinals,1.0,0.0,0.5,25.0,33.5,2.0,Los Angeles Rams,1.0,0.0,0.5,20.5,29.0
1,2022.0,November,6,57900.0,9.0,State Farm Stadium,Glendale,Arizona,Sunny,76.0,Arizona Cardinals,0.0,1.0,0.38,22.75,26.25,2.0,Seattle Seahawks,3.0,0.0,0.62,26.25,24.88
2,2022.0,November,27,57900.0,12.0,State Farm Stadium,Glendale,Arizona,None-Enclosed,72.0,Arizona Cardinals,0.0,1.0,0.36,21.82,26.91,2.0,Los Angeles Chargers,0.0,2.0,0.5,22.7,25.8
3,2022.0,December,12,72900.0,14.0,State Farm Stadium,Glendale,Arizona,None-Enclosed,72.0,Arizona Cardinals,0.0,2.0,0.33,22.0,26.75,2.0,New England Patriots,0.0,2.0,0.5,20.75,18.83
4,2022.0,December,25,73200.0,16.0,State Farm Stadium,Glendale,Arizona,Fair,69.0,Arizona Cardinals,0.0,4.0,0.29,20.86,26.57,2.0,Tampa Bay Buccaneers,0.0,2.0,0.43,17.64,20.57
5,2022.0,September,11,43200.0,1.0,Mercedes-Benz Stadium,Atlanta,Georgia,None-Enclosed,72.0,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,2.0,New Orleans Saints,0.0,0.0,0.0,0.0,0.0
6,2022.0,October,2,43200.0,4.0,Mercedes-Benz Stadium,Atlanta,Georgia,Sunny,72.0,Atlanta Falcons,1.0,0.0,0.33,26.67,27.0,1.0,Cleveland Browns,1.0,0.0,0.67,28.33,24.0
7,2022.0,October,30,43200.0,8.0,Mercedes-Benz Stadium,Atlanta,Georgia,None-Enclosed,72.0,Atlanta Falcons,0.0,1.0,0.43,23.29,24.43,1.0,Carolina Panthers,1.0,0.0,0.29,17.71,21.29
8,2022.0,November,6,46800.0,9.0,Mercedes-Benz Stadium,Atlanta,Georgia,Mostly cloudy,80.0,Atlanta Falcons,1.0,0.0,0.5,25.0,25.62,2.0,Los Angeles Chargers,0.0,1.0,0.57,23.43,27.0
9,2022.0,December,4,46800.0,13.0,Mercedes-Benz Stadium,Atlanta,Georgia,None-Enclosed,72.0,Atlanta Falcons,0.0,1.0,0.42,22.67,24.42,2.0,Pittsburgh Steelers,1.0,0.0,0.36,17.64,23.73
10,2022.0,January,1,46800.0,17.0,Mercedes-Benz Stadium,Atlanta,Georgia,None-Enclosed,72.0,Atlanta Falcons,0.0,4.0,0.33,21.0,23.33,1.0,Arizona Cardinals,0.0,5.0,0.27,20.53,26.07
11,2022.0,January,8,46800.0,18.0,Mercedes-Benz Stadium,Atlanta,Georgia,None-Enclosed,72.0,Atlanta Falcons,1.0,0.0,0.38,20.94,23.06,1.0,Tampa Bay Buccaneers,2.0,0.0,0.5,18.5,20.5
12,2022.0,September,18,43200.0,2.0,M&T Bank Stadium,Baltimore,Maryland,Sunny,82.0,Baltimore Ravens,1.0,0.0,1.0,24.0,9.0,2.0,Miami Dolphins,1.0,0.0,1.0,20.0,7.0
13,2022.0,October,2,43200.0,4.0,M&T Bank Stadium,Baltimore,Maryland,Showers,52.0,Baltimore Ravens,1.0,0.0,0.67,33.0,25.67,2.0,Buffalo Bills,0.0,1.0,0.67,30.33,12.67
14,2022.0,October,9,69600.0,5.0,M&T Bank Stadium,Baltimore,Maryland,Fair,60.0,Baltimore Ravens,0.0,1.0,0.5,29.75,25.0,1.0,Cincinnati Bengals,2.0,0.0,0.5,22.75,17.5
15,2022.0,October,23,43200.0,7.0,M&T Bank Stadium,Baltimore,Maryland,Mostly cloudy,64.0,Baltimore Ravens,0.0,1.0,0.5,26.33,23.5,1.0,Cleveland Browns,0.0,3.0,0.33,24.67,27.17
16,2022.0,November,20,46800.0,11.0,M&T Bank Stadium,Baltimore,Maryland,Sunny,36.0,Baltimore Ravens,3.0,0.0,0.67,26.11,21.78,1.0,Carolina Panthers,1.0,0.0,0.3,20.4,24.3
17,2022.0,December,4,46800.0,13.0,M&T Bank Stadium,Baltimore,Maryland,Fair,43.0,Baltimore Ravens,0.0,1.0,0.64,25.0,20.64,1.0,Denver Broncos,0.0,3.0,0.27,14.27,17.64
18,2022.0,December,24,46800.0,16.0,M&T Bank Stadium,Baltimore,Maryland,Fair,17.0,Baltimore Ravens,0.0,1.0,0.64,21.71,18.79,1.0,Atlanta Falcons,0.0,3.0,0.36,21.86,23.79
19,2022.0,January,1,73200.0,17.0,M&T Bank Stadium,Baltimore,Maryland,Fair,50.0,Baltimore Ravens,1.0,0.0,0.67,21.4,18.13,2.0,Pittsburgh Steelers,2.0,0.0,0.47,17.6,21.27
20,2022.0,September,19,65700.0,2.0,Highmark Stadium,Orchard Park,New York,Partly cloudy,70.0,Buffalo Bills,1.0,0.0,1.0,31.0,10.0,1.0,Tennessee Titans,0.0,1.0,0.0,20.0,21.0
21,2022.0,October,9,43200.0,5.0,Highmark Stadium,Orchard Park,New York,Mostly cloudy,55.0,Buffalo Bills,1.0,0.0,0.75,28.5,14.5,1.0,Pittsburgh Steelers,0.0,3.0,0.25,18.5,22.5
22,2022.0,October,30,69600.0,8.0,Highmark Stadium,Orchard Park,New York,Partly cloudy,50.0,Buffalo Bills,3.0,0.0,0.83,29.33,13.5,1.0,Green Bay Packers,0.0,3.0,0.43,18.29,20.86
23,2022.0,November,13,46800.0,10.0,Highmark Stadium,Orchard Park,New York,Mostly cloudy,38.0,Buffalo Bills,0.0,1.0,0.75,27.5,14.75,2.0,Minnesota Vikings,6.0,0.0,0.88,24.12,20.12
24,2022.0,December,11,46800.0,14.0,Highmark Stadium,Orchard Park,New York,Showers,37.0,Buffalo Bills,3.0,0.0,0.75,27.75,17.42,1.0,New York Jets,0.0,1.0,0.58,21.0,18.58
25,2022.0,December,17,72900.0,15.0,Highmark Stadium,Orchard Park,New York,Mostly cloudy,30.0,Buffalo Bills,4.0,0.0,0.77,27.15,17.0,1.0,Miami Dolphins,0.0,2.0,0.62,24.31,24.0
26,2022.0,January,8,46800.0,18.0,Highmark Stadium,Orchard Park,New York,Mostly cloudy,31.0,Buffalo Bills,6.0,0.0,0.8,28.0,17.53,1.0,New England Patriots,1.0,0.0,0.5,21.31,19.5
27,2022.0,September,11,43200.0,1.0,Bank of America Stadium,Charlotte,North Carolina,Mostly cloudy,80.0,Carolina Panthers,0.0,0.0,0.0,0.0,0.0,2.0,Cleveland Browns,0.0,0.0,0.0,0.0,0.0
28,2022.0,September,25,43200.0,3.0,Bank of America Stadium,Charlotte,North Carolina,Partly cloudy,68.0,Carolina Panthers,0.0,2.0,0.0,20.0,22.5,1.0,New Orleans Saints,0.0,1.0,0.5,18.5,23.0
29,2022.0,October,2,54300.0,4.0,Bank of America Stadium,Charlotte,North Carolina,Mostly cloudy,65.0,Carolina Panthers,1.0,0.0,0.33,20.67,19.67,2.0,Arizona Cardinals,0.0,1.0,0.33,20.67,29.0
30,2022.0,October,23,43200.0,7.0,Bank of America Stadium,Charlotte,North Carolina,Sunny,67.0,Carolina Panthers,0.0,3.0,0.17,17.17,24.33,1.0,Tampa Bay Buccaneers,0.0,1.0,0.5,20.17,17.17
31,2022.0,November,10,72900.0,10.0,Bank of America Stadium,Charlotte,North Carolina,Showers,60.0,Carolina Panthers,0.0,2.0,0.22,19.89,25.33,1.0,Atlanta Falcons,0.0,1.0,0.44,24.11,25.0
32,2022.0,November,27,46800.0,12.0,Bank of America Stadium,Charlotte,North Carolina,Mostly cloudy,65.0,Carolina Panthers,0.0,1.0,0.27,18.82,23.27,1.0,Denver Broncos,0.0,2.0,0.3,14.7,17.1
33,2022.0,December,18,46800.0,15.0,Bank of America Stadium,Charlotte,North Carolina,Sunny,46.0,Carolina Panthers,2.0,0.0,0.38,20.0,22.31,2.0,Pittsburgh Steelers,0.0,1.0,0.38,17.46,22.54
34,2022.0,December,24,46800.0,16.0,Bank of America Stadium,Charlotte,North Carolina,Sunny,20.0,Carolina Panthers,0.0,1.0,0.36,19.71,22.43,1.0,Detroit Lions,3.0,0.0,0.5,26.36,26.0
35,2022.0,September,11,43200.0,1,Soldier Field,Chicago,Illinois,Raining,69.0,Chicago Bears,0.0,0.0,0.0,0.0,0.0,1.0,San Francisco 49ers,0.0,0.0,0.0,0.0,0.0
36,2022.0,September,11,43200.0,1,Paycor Stadium,Cincinnati,Ohio,Mostly cloudy,76.0,Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,2.0,Pittsburgh Steelers,0.0,0.0,0.0,0.0,0.0
