,Teams
0,Arizona Cardinals
1,Atlanta Falcons
2,Baltimore Ravens
3,Buffalo Bills
4,Carolina Panthers
5,Cincinnati Bengals
6,Cleveland Browns
7,Dallas Cowboys
8,Denver Broncos
9,Detroit Lions
10,Green Bay Packers
11,Houston Texans
12,Indianapolis Colts
13,Jacksonville Jaguars
14,Kansas City Chiefs
15,Las Vegas Raiders
16,Los Angeles Chargers
17,Los Angeles Rams
18,Miami Dolphins
19,Minnesota Vikings
20,New England Patriots
21,New Orleans Saints
22,New York Giants
23,New York Jets
24,Philadelphia Eagles
25,Pittsburgh Steelers
26,San Francisco 49ers
27,Seattle Seahawks
28,Tampa Bay Buccaneers
29,Tennessee Titans
30,Washington Commanders
